"INFORMATION TYPE","DATE","PERIOD","WEP ($/MWh)","USEP ($/MWh)","AFP ($/MWh)","HEUR ($/MWh)","HLCU ($/MWh)","MEUC ($/MWh)","EMC Price Cap Fees ($/MWh)","EMC Price Adj Fees ($/MWh)","PSO Fees ($/MWh)"
"WEP","25-Feb-2025","6","102.11","101.51","0.06","-0.420","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","7","101.73","100.79","0.06","-0.080","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","8","101.55","100.79","0.06","-0.260","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","9","101.19","100.70","0.06","-0.520","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","10","101.25","100.92","0.06","-0.690","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","11","105.48","104.74","0.11","-0.330","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","12","124.74","123.49","0.14","0.160","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","13","130.23","128.67","0.16","0.450","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","14","129.63","128.73","0.17","-0.230","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","15","111.39","110.43","0.22","-0.210","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","16","119.71","118.83","0.21","-0.280","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","17","116.88","115.83","0.17","-0.070","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","18","102.31","101.36","0.19","-0.190","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","19","101.87","100.83","0.15","-0.070","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","20","101.74","100.67","0.18","-0.060","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","21","100.65","100.44","0.13","-0.870","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","22","98.64","98.67","0.13","-1.120","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","23","90.58","90.74","0.13","-1.250","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","24","90.73","91.57","0.12","-1.920","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","25","89.10","90.16","0.14","-2.160","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","26","90.35","90.74","0.14","-1.480","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","27","91.33","91.63","0.13","-1.380","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","28","92.86","93.53","0.13","-1.750","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","29","84.25","84.80","0.12","-1.630","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","30","89.75","90.49","0.11","-1.800","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","31","91.83","92.32","0.12","-1.570","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","32","90.01","90.73","0.13","-1.800","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","33","89.74","90.78","0.12","-2.120","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","34","89.30","90.76","0.13","-2.540","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","35","90.35","91.74","0.19","-2.530","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","36","90.49","92.15","0.13","-2.750","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","37","100.14","100.90","0.14","-1.860","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","38","101.13","101.10","0.16","-1.090","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","39","101.19","101.21","0.15","-1.120","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","40","107.81","107.64","0.15","-0.930","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","41","107.45","107.65","0.13","-1.280","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","42","106.17","105.77","0.14","-0.700","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","43","118.76","119.07","0.14","-1.410","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","44","108.95","108.78","0.12","-0.910","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","45","129.54","128.81","0.13","-0.360","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","46","116.86","115.84","0.07","0.000","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","47","108.65","107.58","0.14","-0.030","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","48","110.20","108.76","0.13","0.360","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","26-Feb-2025","1","115.54","114.40","0.12","0.060","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","2","113.59","112.10","0.11","0.430","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","3","109.69","108.76","0.05","-0.070","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","4","106.61","105.71","0.05","-0.100","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","5","106.17","105.71","0.05","-0.540","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","6","105.20","104.71","0.06","-0.520","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","7","103.81","103.66","0.06","-0.860","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","8","105.46","104.71","0.06","-0.270","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","9","105.81","104.71","0.05","0.100","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","10","109.60","107.74","0.06","0.850","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","11","110.50","108.73","0.06","0.760","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","12","120.53","118.82","0.08","0.680","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","13","120.52","118.84","0.16","0.570","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","14","130.16","128.91","0.17","0.130","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","15","125.99","125.46","0.19","-0.610","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","16","130.70","130.00","0.18","-0.430","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","17","147.62","147.28","0.18","-0.790","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","18","130.61","130.04","0.19","-0.570","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","19","130.10","128.73","0.16","0.260","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","20","101.80","100.45","0.15","0.240","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","21","101.20","100.45","0.13","-0.340","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","22","93.20","93.58","0.13","-1.460","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","23","85.28","86.07","0.13","-1.870","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","24","84.28","85.73","0.12","-2.530","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","25","83.25","84.33","0.14","-2.170","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","26","83.49","84.71","0.14","-2.310","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","27","84.10","85.22","0.13","-2.200","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","28","90.46","90.93","0.13","-1.560","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","29","90.21","91.15","0.12","-2.010","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","30","89.09","89.76","0.11","-1.730","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","31","88.83","90.21","0.12","-2.450","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","32","99.38","100.42","0.13","-2.120","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","33","100.63","100.64","0.12","-1.090","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","34","101.70","100.44","0.13","0.180","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","35","96.90","93.54","0.27","2.130","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","36","89.36","90.24","0.15","-1.980","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","37","93.21","93.99","0.15","-1.880","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","38","99.92","100.66","0.16","-1.860","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","39","99.99","100.88","0.15","-1.990","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","40","100.36","100.88","0.15","-1.620","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","41","100.72","101.10","0.14","-1.470","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","42","100.52","100.89","0.14","-1.460","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","43","100.43","100.68","0.14","-1.340","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","44","100.07","100.44","0.12","-1.440","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","45","94.51","94.18","0.13","-0.750","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","46","94.10","93.81","0.13","-0.790","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","47","100.76","100.76","0.14","-1.090","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","26-Feb-2025","48","100.58","100.95","0.13","-1.450","0.00","0.20","0.3686","0.0408","0.3432"
"WEP","27-Feb-2025","1","114.50","113.86","0.12","-0.440","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","2","112.20","111.48","0.06","-0.290","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","3","111.18","109.78","0.05","0.390","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","4","109.32","108.40","0.05","-0.080","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","5","108.47","107.78","0.05","-0.320","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","6","108.66","107.78","0.05","-0.120","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","7","108.13","107.78","0.05","-0.650","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","8","108.61","107.73","0.06","-0.130","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","9","111.34","109.75","0.05","0.580","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","10","112.77","111.44","0.05","0.330","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","11","117.33","115.82","0.06","0.490","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","12","128.41","125.94","0.13","1.390","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","13","128.42","126.74","0.16","0.570","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","14","131.18","129.40","0.22","0.610","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","15","128.98","128.70","0.20","-0.870","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","16","132.61","131.77","0.20","-0.310","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","17","149.86","148.37","0.26","0.280","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","18","142.29","140.66","0.41","0.260","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","19","100.45","100.23","0.16","-0.890","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","20","94.68","94.18","0.22","-0.680","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","21","100.68","100.63","0.15","-1.050","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","22","94.15","93.96","0.13","-0.890","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","23","87.92","88.21","0.12","-1.370","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","24","85.87","86.35","0.11","-1.550","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","25","84.63","85.30","0.14","-1.760","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","26","89.52","89.49","0.14","-1.060","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","27","88.96","89.58","0.14","-1.720","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","28","83.19","83.83","0.13","-1.720","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","29","83.34","83.66","0.12","-1.400","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","30","89.11","89.98","0.11","-1.930","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","31","81.62","82.15","0.12","-1.600","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","32","85.41","86.39","0.14","-2.070","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","33","88.53","89.57","0.12","-2.110","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","34","92.48","93.57","0.13","-2.170","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","35","85.20","85.36","0.29","-1.400","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","36","92.64","93.47","0.14","-1.920","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","37","90.06","90.50","0.16","-1.550","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","38","100.04","100.27","0.24","-1.430","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","39","98.00","98.01","0.17","-1.130","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","40","94.80","95.70","0.15","-2.010","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","41","94.77","95.15","0.14","-1.470","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","42","96.99","97.98","0.14","-2.090","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","43","95.98","96.25","0.14","-1.360","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","44","100.08","100.36","0.13","-1.360","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","45","96.13","95.72","0.13","-0.680","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","46","90.51","90.04","0.13","-0.620","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","47","86.46","86.42","0.14","-1.060","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","27-Feb-2025","48","85.03","84.57","0.13","-0.630","0.00","0.20","0.3686","0.0409","0.3437"
"WEP","28-Feb-2025","1","82.23","81.70","0.12","-0.550","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","2","81.86","81.50","0.06","-0.660","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","3","80.00","80.11","0.00","-1.060","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","4","65.83","65.47","0.00","-0.600","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","5","62.70","62.56","0.00","-0.820","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","6","52.18","51.87","0.00","-0.650","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","7","51.99","51.62","0.00","-0.590","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","8","51.31","51.36","0.01","-1.020","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","9","51.20","51.36","0.00","-1.120","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","10","51.72","51.48","0.00","-0.710","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","11","52.30","51.58","0.06","-0.300","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","12","86.95","87.16","0.13","-1.290","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","13","84.25","85.03","0.16","-1.900","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","14","97.01","97.28","0.17","-1.390","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","15","102.09","101.55","0.19","-0.610","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","16","105.31","104.73","0.18","-0.560","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","17","113.10","112.24","0.17","-0.270","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","18","113.32","112.67","0.18","-0.490","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","19","85.02","84.42","0.15","-0.500","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","20","81.73","81.53","0.15","-0.910","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","21","83.08","82.59","0.13","-0.600","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","22","82.03","81.77","0.13","-0.830","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","23","80.78","81.50","0.13","-1.810","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","24","78.12","79.16","0.12","-2.110","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","25","73.63","74.35","0.14","-1.810","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","26","79.53","80.47","0.14","-2.040","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","27","80.29","81.50","0.14","-2.310","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","28","84.03","84.69","0.13","-1.750","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","29","85.14","86.27","0.12","-2.200","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","30","82.81","83.28","0.11","-1.540","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","31","85.85","87.22","0.12","-2.450","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","32","84.03","85.47","0.13","-2.520","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","33","95.28","96.65","0.12","-2.440","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","34","95.10","96.63","0.13","-2.620","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","35","95.23","96.61","0.32","-2.660","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","36","95.83","96.62","0.14","-1.890","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","37","96.62","97.49","0.15","-1.980","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","38","97.98","98.82","0.16","-1.950","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","39","99.83","101.13","0.16","-2.420","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","40","99.90","100.31","0.15","-1.520","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","41","103.68","104.79","0.14","-2.210","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","42","100.30","101.01","0.14","-1.810","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","43","100.62","101.13","0.14","-1.610","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","44","100.53","100.81","0.09","-1.330","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","45","100.22","100.33","0.13","-1.200","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","46","99.39","99.45","0.13","-1.140","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","47","99.82","99.39","0.14","-0.670","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","28-Feb-2025","48","100.65","100.41","0.13","-0.850","0.00","0.20","0.3686","0.0414","0.3480"
